iter	Passed	Remaining
0	141	141125
1	142	70937
2	143	47563
3	144	35875
4	144	28846
5	145	24186
6	146	20840
7	147	18337
8	148	16393
9	149	14823
10	150	13547
11	151	12484
12	152	11586
13	153	10806
14	154	10140
15	155	9553
16	156	9036
17	157	8587
18	158	8176
19	159	7807
20	160	7469
21	161	7161
22	161	6876
23	162	6619
24	164	6405
25	165	6186
26	166	5989
27	167	5801
28	168	5625
29	168	5464
30	169	5312
31	170	5166
32	171	5034
33	172	4908
34	173	4789
35	174	4674
36	175	4568
37	176	4467
38	177	4370
39	178	4276
40	179	4191
41	180	4107
42	180	4026
43	181	3948
44	182	3876
45	183	3808
46	184	3740
47	185	3676
48	186	3614
49	187	3553
50	187	3495
51	188	3438
52	189	3384
53	190	3332
54	191	3281
55	191	3235
56	192	3191
57	193	3147
58	194	3103
59	195	3062
60	196	3021
61	197	2982
62	197	2943
63	198	2906
64	199	2870
65	200	2834
66	201	2800
67	201	2761
68	202	2729
69	203	2697
70	203	2668
71	204	2638
72	205	2614
73	206	2588
74	207	2560
75	208	2535
76	209	2509
77	210	2484
78	210	2459
79	211	2434
80	212	2412
81	213	2389
82	214	2370
83	215	2349
84	216	2326
85	217	2307
86	217	2283
87	218	2263
88	219	2245
89	220	2228
90	221	2209
91	221	2190
92	222	2172
93	223	2157
94	224	2140
95	225	2126
96	226	2111
97	227	2096
98	228	2082
99	229	2066
100	230	2051
101	230	2032
102	231	2017
103	232	2001
104	233	1986
105	233	1971
106	234	1957
107	235	1942
108	236	1929
109	236	1915
110	237	1902
111	238	1889
112	239	1876
113	239	1863
114	240	1851
115	241	1837
116	241	1825
117	242	1813
118	243	1800
119	243	1788
120	244	1777
121	245	1766
122	245	1752
123	246	1741
124	247	1730
125	248	1720
126	248	1710
127	249	1698
128	250	1688
129	250	1678
130	251	1668
131	252	1658
132	253	1649
133	253	1639
134	254	1631
135	255	1622
136	256	1613
137	256	1604
138	257	1595
139	258	1586
140	259	1578
141	259	1570
142	260	1562
143	261	1554
144	262	1546
145	262	1538
146	263	1529
147	264	1521
148	265	1514
149	265	1506
150	266	1498
151	267	1490
152	267	1483
153	268	1476
154	269	1469
155	270	1462
156	271	1455
157	271	1448
158	272	1441
159	273	1434
160	273	1427
161	274	1420
162	275	1414
163	276	1407
164	276	1401
165	277	1394
166	278	1388
167	279	1382
168	279	1375
169	280	1369
170	281	1363
171	281	1357
172	282	1352
173	283	1346
174	284	1340
175	285	1334
176	285	1328
177	286	1323
178	287	1317
179	288	1312
180	288	1305
181	289	1299
182	289	1293
183	290	1288
184	291	1283
185	292	1278
186	292	1272
187	293	1267
188	294	1262
189	294	1257
190	295	1252
191	296	1247
192	297	1242
193	297	1237
194	298	1233
195	299	1228
196	300	1223
197	300	1218
198	301	1214
199	302	1209
200	303	1204
201	303	1200
202	304	1195
203	305	1190
204	305	1186
205	306	1181
206	307	1177
207	308	1173
208	308	1168
209	309	1164
210	310	1160
211	310	1155
212	311	1151
213	312	1147
214	313	1143
215	314	1139
216	314	1136
217	315	1131
218	316	1127
219	317	1124
220	317	1120
221	318	1116
222	319	1112
223	319	1108
224	320	1104
225	321	1100
226	322	1096
227	322	1092
228	323	1089
229	324	1085
230	325	1081
231	325	1078
232	326	1074
233	327	1071
234	327	1067
235	328	1064
236	329	1060
237	330	1057
238	330	1053
239	331	1049
240	332	1046
241	332	1042
242	333	1039
243	334	1036
244	335	1032
245	335	1029
246	336	1026
247	337	1022
248	338	1019
249	338	1016
250	339	1013
251	340	1009
252	340	1006
253	341	1003
254	342	1000
